Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2018-09-28,605.9058227539062,608.0,616.5,605.0,615.5,415800
2018-10-01,605.9058227539062,608.0,618.5,597.5,611.5,391938
2018-10-02,597.9334716796875,600.0,603.5,587.5,603.5,654086
2018-10-03,594.94384765625,597.0,606.5,597.0,606.5,341542
2018-10-04,587.4695434570312,589.5,605.0,587.5,597.5,748751
2018-10-05,584.978271484375,587.0,595.5,586.0,592.0,440085
2018-10-08,550.5970458984375,552.5,570.0,505.0,505.0,1639952
2018-10-09,528.1746826171875,530.0,557.0,519.5,557.0,1517995
2018-10-10,541.1298217773438,543.0,547.5,523.5,525.5,2449808
2018-10-11,533.6556396484375,535.5,543.5,526.5,536.5,1408814
2018-10-12,534.6522216796875,536.5,547.0,526.0,537.5,1056072
2018-10-15,554.5833129882812,556.5,558.5,531.0,531.0,603703
2018-10-16,563.0540771484375,565.0,566.5,555.0,555.0,683089
2018-10-17,578.0023193359375,580.0,583.0,566.5,568.0,967156
2018-10-18,584.978271484375,587.0,593.5,578.5,579.0,1045246
2018-10-19,584.4799194335938,586.5,589.0,575.5,583.5,744964
2018-10-22,578.0023193359375,580.0,590.0,579.0,588.0,545902
2018-10-23,570.5281372070312,572.5,574.5,561.0,568.5,485173
2018-10-24,574.5145263671875,576.5,576.5,568.0,572.5,510363
2018-10-25,585.9747924804688,588.0,588.0,570.0,572.0,598720
2018-10-26,582.48681640625,584.5,584.5,570.0,577.5,464498
2018-10-29,579.9954833984375,582.0,592.0,580.5,589.0,478073
2018-10-30,576.5075073242188,578.5,582.0,571.0,580.0,719443
2018-10-31,589.462890625,591.5,592.0,584.0,586.0,907700
2018-11-01,608.3973388671875,610.5,611.5,590.5,605.0,3065046
2018-11-02,614.874755859375,617.0,624.0,607.0,618.5,893595
2018-11-05,609.393798828125,611.5,626.0,605.5,617.5,572066
2018-11-06,602.916259765625,605.0,612.0,605.0,608.0,535218
2018-11-07,609.8921508789062,612.0,619.5,606.0,607.5,533805
2018-11-08,595.63671875,597.5,606.5,593.5,600.0,382501
2018-11-09,601.6179809570312,603.5,611.5,594.0,597.5,358255
2018-11-12,595.1383056640625,597.0,609.5,591.5,608.0,605369
2018-11-13,596.13525390625,598.0,603.0,595.0,598.5,458470
2018-11-14,600.6211547851562,602.5,605.0,592.5,599.5,430293
2018-11-15,582.1787109375,584.0,609.5,572.0,602.5,1085251
2018-11-16,588.1600952148438,590.0,592.5,580.5,583.5,869112
2018-11-19,608.0977172851562,610.0,622.5,591.5,593.5,525599
2018-11-20,621.05712890625,623.0,628.5,609.0,612.5,784479
2018-11-21,642.9885864257812,645.0,646.5,625.0,625.0,805877
2018-11-22,641.9917602539062,644.0,648.0,630.0,647.0,457319
2018-11-23,645.9793090820312,648.0,655.0,641.5,655.0,391333
2018-11-26,638.502685546875,640.5,662.0,637.0,655.0,529697
2018-11-27,638.502685546875,640.5,647.0,635.5,643.0,617934
2018-11-28,637.5057373046875,639.5,653.5,639.0,645.5,378371
2018-11-29,640.9948120117188,643.0,648.5,635.5,642.5,907885
2018-11-30,638.0042724609375,640.0,646.5,633.0,646.0,326960
2018-12-03,635.5120849609375,637.5,659.5,637.5,652.0,386021
2018-12-04,630.029296875,632.0,642.5,631.5,642.5,594004
2018-12-05,624.5462646484375,626.5,638.5,623.5,630.5,398043
2018-12-06,601.1195678710938,603.0,619.5,596.5,618.5,409460
2018-12-07,600.6211547851562,602.5,617.0,602.0,612.5,401893
2018-12-10,594.6398315429688,596.5,603.0,593.5,602.5,259782
2018-12-11,599.1258544921875,601.0,622.0,597.5,613.0,904716
2018-12-12,609.0946044921875,611.0,617.0,603.5,608.0,850919
2018-12-13,597.6305541992188,599.5,623.5,589.0,623.5,510500
2018-12-14,591.1507568359375,593.0,599.5,589.5,599.5,579241
2018-12-17,606.6024780273438,608.5,614.0,593.0,598.0,861386
2018-12-18,591.1507568359375,593.0,605.0,592.5,604.5,394006
2018-12-19,592.1476440429688,594.0,601.0,590.5,597.5,902247
2018-12-20,585.16943359375,587.0,594.0,581.0,586.5,687039
2018-12-21,583.1757202148438,585.0,592.0,581.0,592.0,735551
2018-12-24,590.1539306640625,592.0,593.5,581.0,581.0,232672
2018-12-27,588.1600952148438,590.0,598.5,588.5,591.5,194436
2018-12-28,611.0885620117188,613.0,617.5,596.0,602.0,261518
2018-12-31,603.1134033203125,605.0,616.0,605.0,615.5,67143
2019-01-02,601.6179809570312,603.5,607.5,599.0,603.0,329841
2019-01-03,588.6585693359375,590.5,603.5,588.0,603.5,494905
2019-01-04,602.1165161132812,604.0,605.0,590.5,594.0,557318
2019-01-07,599.624267578125,601.5,610.0,599.0,606.5,395684
2019-01-08,589.655517578125,591.5,606.0,591.5,606.0,361213
2019-01-09,586.664794921875,588.5,594.5,573.0,594.5,613615
2019-01-10,597.6305541992188,599.5,601.0,583.0,583.0,518075
2019-01-11,586.1664428710938,588.0,604.0,582.5,604.0,430040
2019-01-14,584.172607421875,586.0,586.0,578.0,581.0,376225
2019-01-15,578.6896362304688,580.5,590.5,580.0,584.0,540830
2019-01-16,578.1912841796875,580.0,592.0,577.0,581.5,426795
2019-01-17,578.6896362304688,580.5,580.5,570.5,573.0,409958
2019-01-18,581.6803588867188,583.5,598.0,580.0,580.5,278261
2019-01-21,591.1507568359375,593.0,594.0,585.0,585.0,220122
2019-01-22,591.1507568359375,593.0,597.0,589.0,589.0,177479
2019-01-23,586.1664428710938,588.0,594.0,584.5,591.5,240220
2019-01-24,587.1632080078125,589.0,598.0,582.5,582.5,323272
2019-01-25,571.7116088867188,573.5,590.5,572.0,585.0,313179
2019-01-28,563.7365112304688,565.5,574.0,565.5,569.5,277834
2019-01-29,567.72412109375,569.5,569.5,563.5,564.5,238443
2019-01-30,569.7178344726562,571.5,576.5,565.0,565.5,424014
2019-01-31,562.2412719726562,564.0,575.5,561.0,572.5,398861
2019-02-01,559.7490844726562,561.5,564.5,558.5,559.5,257509
2019-02-04,575.20068359375,577.0,577.0,556.5,556.5,243715
2019-02-05,576.6959228515625,578.5,579.5,572.5,578.0,476089
2019-02-06,572.2100830078125,574.0,584.5,571.0,575.0,287185
2019-02-07,576.6959228515625,578.5,580.5,572.5,572.5,331312
2019-02-08,572.7083740234375,574.5,582.0,571.5,582.0,98394
2019-02-11,573.2069091796875,575.0,581.5,568.5,569.5,130896
2019-02-12,574.2039184570312,576.0,585.0,572.5,578.0,126728
2019-02-13,593.1445922851562,595.0,595.0,574.0,574.0,289354
2019-02-14,635.0135498046875,637.0,637.5,601.0,601.5,1614478
2019-02-15,652.9573974609375,655.0,664.0,636.0,636.5,1612039
2019-02-18,655.9481811523438,658.0,665.5,655.0,657.0,690954
2019-02-19,653.4559936523438,655.5,662.0,655.0,655.5,960570
2019-02-20,651.462158203125,653.5,660.0,647.0,660.0,733023
2019-02-21,646.0780639648438,648.0,651.0,643.0,643.0,501988
2019-02-22,640.5944213867188,642.5,652.0,642.5,648.5,251273
2019-02-25,650.564697265625,652.5,652.5,627.5,639.5,628997
2019-02-26,648.5706176757812,650.5,659.5,648.5,650.0,507106
2019-02-27,653.555908203125,655.5,655.5,647.5,647.5,683451
2019-02-28,660.53515625,662.5,663.0,652.5,652.5,763815
2019-03-01,660.53515625,662.5,667.5,660.0,667.5,1457523
2019-03-04,659.5381469726562,661.5,666.5,658.0,661.5,331875
2019-03-05,658.5410766601562,660.5,666.0,656.0,657.5,938798
2019-03-06,656.0485229492188,658.0,664.0,654.0,660.5,304203
2019-03-07,651.063232421875,653.0,657.0,648.5,653.5,327328
2019-03-08,652.0603637695312,654.0,657.0,644.5,650.0,2606023
2019-03-11,647.0751342773438,649.0,657.0,648.5,656.0,686727
2019-03-12,647.0751342773438,649.0,652.0,644.5,647.0,389934
2019-03-13,645.0810546875,647.0,650.0,642.5,643.0,340218
2019-03-14,646.5765991210938,648.5,651.5,640.0,646.0,1477145
2019-03-15,655.5498657226562,657.5,661.0,651.0,651.0,531854
2019-03-18,650.564697265625,652.5,660.5,648.0,657.5,657651
2019-03-19,650.564697265625,652.5,658.5,651.5,651.5,253311
2019-03-20,650.564697265625,652.5,666.0,652.5,656.0,2689184
2019-03-21,643.0870361328125,645.0,655.5,645.0,653.5,1065677
2019-03-22,646.0780639648438,648.0,655.0,646.5,648.5,275954
2019-03-25,638.6002197265625,640.5,649.0,638.5,643.5,404511
2019-03-26,652.0603637695312,654.0,654.0,635.5,635.5,368914
2019-03-27,654.5527954101562,656.5,661.0,654.5,658.0,286812
2019-03-28,658.0425415039062,660.0,662.5,656.5,657.5,307268
2019-03-29,651.5618896484375,653.5,665.5,652.5,665.0,393631
2019-04-01,656.0485229492188,658.0,659.5,652.0,656.5,199536
2019-04-02,651.5618896484375,653.5,661.5,649.0,661.5,256631
2019-04-03,654.5527954101562,656.5,657.5,650.0,655.0,516845
2019-04-04,657.5440673828125,659.5,659.5,651.5,651.5,210103
2019-04-05,653.0573120117188,655.0,668.5,655.0,661.5,262399
2019-04-08,650.564697265625,652.5,660.0,649.0,660.0,356357
2019-04-09,649.5677490234375,651.5,655.5,647.5,654.0,249461
2019-04-10,650.0662231445312,652.0,663.0,648.5,655.5,296121
2019-04-11,664.5233154296875,666.5,675.0,658.0,667.0,527576
2019-04-12,666.517333984375,668.5,673.5,666.5,673.5,271364
2019-04-15,670.0068969726562,672.0,674.0,665.5,673.5,395808
2019-04-16,677.9832153320312,680.0,685.0,671.0,671.0,314439
2019-04-17,679.478759765625,681.5,685.5,680.0,682.5,587325
2019-04-18,678.4817504882812,680.5,683.5,675.0,680.0,214505
2019-04-23,677.9832153320312,680.0,684.5,675.0,684.0,558588
2019-04-24,684.9625244140625,687.0,690.0,680.5,683.0,289292
2019-04-25,678.980224609375,681.0,692.5,681.0,692.5,201458
2019-04-26,677.9832153320312,680.0,684.5,678.5,682.5,241254
2019-04-29,677.9832153320312,680.0,686.5,662.5,662.5,257570
2019-04-30,685.4608764648438,687.5,693.5,681.5,683.5,464109
2019-05-01,692.9386596679688,695.0,706.0,690.0,706.0,493603
2019-05-02,649.0692749023438,651.0,690.0,651.0,690.0,527326
2019-05-03,646.0780639648438,648.0,650.0,622.5,650.0,756558
2019-05-07,647.0751342773438,649.0,653.5,639.0,650.5,532228
2019-05-08,654.0543212890625,656.0,658.5,640.0,640.0,286426
2019-05-09,648.5706176757812,650.5,659.0,647.0,659.0,289752
2019-05-10,649.5677490234375,651.5,659.0,645.5,645.5,457645
2019-05-13,652.5589599609375,654.5,661.0,650.5,655.5,239772
2019-05-14,668.5113525390625,670.5,673.5,652.0,652.0,379522
2019-05-15,678.4817504882812,680.5,682.0,669.0,669.0,332277
2019-05-16,691.94189453125,694.0,698.0,678.0,679.0,362699
2019-05-17,689.4490966796875,691.5,695.0,684.0,686.0,324616
2019-05-20,693.9357299804688,696.0,699.5,683.5,689.0,328395
2019-05-21,692.4401245117188,694.5,704.0,688.0,692.5,717530
2019-05-22,683.9655151367188,686.0,701.5,686.0,697.0,364416
2019-05-23,674.4935913085938,676.5,690.0,676.5,690.0,287851
2019-05-24,684.4638671875,686.5,689.5,677.0,677.0,151297
2019-05-28,694.9328002929688,697.0,707.0,682.0,684.5,610188
2019-05-29,685.4608764648438,687.5,699.0,685.0,692.5,350809
2019-05-30,706.8972778320312,709.0,709.0,693.0,693.0,403331
2019-05-31,701.4133911132812,703.5,710.0,696.5,707.0,680539
2019-06-03,697.9238891601562,700.0,705.0,695.5,696.5,431665
2019-06-04,697.9238891601562,700.0,705.5,694.0,700.0,632584
2019-06-05,703.9061279296875,706.0,712.5,702.0,706.0,632620
2019-06-06,706.8972778320312,709.0,711.0,703.0,703.0,484352
2019-06-07,712.3809814453125,714.5,714.5,706.0,707.5,235526
2019-06-10,706.8972778320312,709.0,717.5,703.5,703.5,109067
2019-06-11,705.900146484375,708.0,714.5,705.5,714.5,145439
2019-06-12,722.3512573242188,724.5,731.0,706.5,706.5,549712
2019-06-13,716.8675537109375,719.0,727.0,717.0,727.0,133048
2019-06-14,706.3987426757812,708.5,709.0,693.5,703.0,448182
2019-06-17,706.8972778320312,709.0,723.5,704.5,704.5,700152
2019-06-18,712.8793334960938,715.0,717.5,706.0,712.5,376303
2019-06-19,702.9090576171875,705.0,714.0,701.0,710.5,212224
2019-06-20,699.9180297851562,702.0,710.0,697.5,707.5,185406
2019-06-21,687.9534912109375,690.0,709.0,688.5,702.0,607021
2019-06-24,691.94189453125,694.0,695.5,688.5,693.5,220683
2019-06-25,691.4432373046875,693.5,696.0,689.0,690.0,247791
2019-06-26,690.9447021484375,693.0,695.5,688.0,692.0,576845
2019-06-27,681.9713745117188,684.0,692.0,676.0,691.5,322841
2019-06-28,686.4579467773438,688.5,691.5,686.5,689.5,218741
2019-07-01,698.9208984375,701.0,701.0,690.5,694.0,637107
2019-07-02,712.8793334960938,715.0,723.0,701.5,701.5,442927
2019-07-03,720.3572387695312,722.5,727.0,715.5,719.5,279349
2019-07-04,723.34814453125,725.5,726.0,713.0,719.0,406398
2019-07-05,701.4133911132812,703.5,721.5,703.5,721.5,550084
2019-07-08,697.9238891601562,700.0,704.0,682.0,698.0,397569
2019-07-09,702.9090576171875,705.0,707.0,696.5,696.5,494253
2019-07-10,694.4342651367188,696.5,708.0,696.5,704.0,324291
2019-07-11,699.4193725585938,701.5,704.0,695.5,702.5,655735
2019-07-12,700.4164428710938,702.5,706.5,696.5,696.5,292687
2019-07-15,705.4017333984375,707.5,713.5,699.5,699.5,157853
2019-07-16,707.8942260742188,710.0,712.0,705.0,705.0,250627
2019-07-17,706.3987426757812,708.5,714.5,706.5,713.0,268692
2019-07-18,701.912109375,704.0,706.0,698.5,701.5,371087
2019-07-19,692.4401245117188,694.5,706.0,691.0,702.5,171758
2019-07-22,678.4817504882812,680.5,693.5,680.5,691.0,256695
2019-07-23,681.9713745117188,684.0,692.0,681.5,687.0,254700
2019-07-24,695.4312744140625,697.5,701.0,684.5,688.0,383329
2019-07-25,708.3927001953125,710.5,723.5,698.0,716.5,1522514
2019-07-26,690.4461669921875,692.5,713.5,692.5,708.0,352369
2019-07-29,677.9832153320312,680.0,696.5,679.5,691.5,300159
2019-07-30,683.9655151367188,686.0,691.0,680.0,691.0,1109534
2019-07-31,691.4432373046875,693.5,697.5,686.5,697.5,286309
2019-08-01,696.9268798828125,699.0,704.5,693.0,694.0,237897
2019-08-02,693.4371337890625,695.5,705.5,695.5,704.5,401756
2019-08-05,678.980224609375,681.0,693.0,675.0,693.0,287330
2019-08-06,665.5203857421875,667.5,681.5,664.0,664.0,300678
2019-08-07,673.9950561523438,676.0,682.0,671.5,679.0,159027
2019-08-08,676.4876708984375,678.5,682.0,671.5,682.0,165560
2019-08-09,681.4729614257812,683.5,689.0,671.5,672.5,163907
2019-08-12,681.9713745117188,684.0,692.5,684.0,688.5,195670
2019-08-13,692.9386596679688,695.0,696.0,681.0,691.0,361232
2019-08-14,698.9208984375,701.0,712.0,693.0,694.5,300479
2019-08-15,705.900146484375,708.0,714.0,701.5,708.0,468815
2019-08-16,708.3927001953125,710.5,713.5,690.5,690.5,557111
2019-08-19,702.9090576171875,705.0,713.0,705.0,712.5,178570
2019-08-20,695.9297485351562,698.0,709.0,697.5,709.0,181201
2019-08-21,697.4254760742188,699.5,700.0,694.0,694.0,176276
2019-08-22,692.4401245117188,694.5,701.25,688.5,694.0,222807
2019-08-23,700.9151000976562,703.0,707.5,696.0,696.0,133804
2019-08-27,695.4312744140625,697.5,707.5,689.0,707.5,226374
2019-08-28,681.9713745117188,684.0,696.5,672.0,681.0,270134
2019-08-29,679.478759765625,681.5,681.5,671.5,681.5,260216
2019-08-30,678.980224609375,681.0,692.5,676.5,692.5,321483
2019-09-02,695.9297485351562,698.0,698.0,675.0,679.5,401086
2019-09-03,701.4133911132812,703.5,710.0,694.0,710.0,489381
2019-09-04,703.4075927734375,705.5,711.2109985351562,701.0,703.5,3116636
2019-09-05,704.9030151367188,707.0,711.6599731445312,698.0,698.5,452307
2019-09-06,704.9030151367188,707.0,722.5,702.0,722.5,912943
2019-09-09,701.4133911132812,703.5,713.968994140625,699.9199829101562,708.0,353063
2019-09-10,710.8851928710938,713.0,715.0,704.5,708.0,602185
2019-09-11,724.3453369140625,726.5,732.0,713.0,717.0,625783
2019-09-12,716.8675537109375,719.0,729.0,717.5,729.0,354902
2019-09-13,720.855712890625,723.0,725.5,715.5,716.5,199885
2019-09-16,716.368896484375,718.5,726.5,706.0,726.5,264709
2019-09-17,715.87060546875,718.0,722.5,714.5,714.5,221568
2019-09-18,718.3630981445312,720.5,726.5,714.5,721.0,497560
2019-09-19,719.3600463867188,721.5,723.0,718.0,723.0,211048
2019-09-20,719.858642578125,722.0,728.5,717.5,728.0,440565
2019-09-23,716.8675537109375,719.0,725.5,714.5,719.0,283496
2019-09-24,715.3720703125,717.5,727.0,712.5,721.0,232338
2019-09-25,715.3720703125,717.5,720.0,712.5,720.0,294262
2019-09-26,724.8438110351562,727.0,728.0,715.5,721.0,478765
2019-09-27,726.8378295898438,729.0,729.0,717.4879760742188,721.5,488934
2019-09-30,737.3067016601562,739.5,740.25,723.0,728.0,455129
2019-10-01,743.7874145507812,746.0,749.5,736.0,740.5,415999
2019-10-02,720.3572387695312,722.5,746.0,722.5,741.5,362592
2019-10-03,708.891357421875,711.0,735.0,711.0,735.0,182067
2019-10-04,714.87353515625,717.0,719.5,710.5,711.0,114671
2019-10-07,708.891357421875,711.0,728.0,708.0,714.0,200010
2019-10-08,707.3956298828125,709.5,718.0,707.5,714.0,219458
2019-10-09,699.9180297851562,702.0,713.5,701.0,709.5,415097
2019-10-10,699.9180297851562,702.0,707.0,694.0,707.0,187668
2019-10-11,706.3987426757812,708.5,715.0,690.5180053710938,699.5,461680
2019-10-14,696.9268798828125,699.0,715.0,681.0,714.5,399093
2019-10-15,700.4164428710938,702.5,711.5,701.0,705.5,374280
2019-10-16,692.4401245117188,694.5,708.0,678.0,700.0,429545
2019-10-17,691.94189453125,694.0,716.0,694.0,699.0,334347
2019-10-18,700.9151000976562,703.0,704.0,690.0,691.0,310024
2019-10-21,702.9090576171875,705.0,708.5,700.0,707.5,276747
2019-10-22,693.4371337890625,695.5,707.510009765625,695.5,704.0,238847
2019-10-23,673.9950561523438,676.0,695.5,674.5,695.5,427388
2019-10-24,684.9625244140625,687.0,687.0,676.0,679.0,2605238
2019-10-25,685.4608764648438,687.5,692.625,683.0,683.0,211281
2019-10-28,697.9238891601562,700.0,700.5,668.4660034179688,671.0,508770
2019-10-29,704.9030151367188,707.0,707.0,693.5,700.0,188284
2019-10-30,713.3779296875,715.5,715.5,701.0,709.0,307674
2019-10-31,709.3897094726562,711.5,717.5,707.0,717.5,298286
2019-11-01,697.4254760742188,699.5,719.0,699.0,717.5,436270
2019-11-04,689.9476318359375,692.0,704.0,692.0,700.0,359092
2019-11-05,685.95947265625,688.0,698.5,686.5,690.5,315326
2019-11-06,671.5025634765625,673.5,692.0040283203125,673.5,688.0,271120
2019-11-07,709.8884887695312,712.0,724.5,681.593994140625,689.5,1542754
2019-11-08,714.3749389648438,716.5,730.0,706.344970703125,711.0,399130
2019-11-11,697.4254760742188,699.5,719.0,695.5,719.0,145885
2019-11-12,693.4371337890625,695.5,710.0,688.5,703.5,161182
2019-11-13,686.4579467773438,688.5,691.0,681.0,687.0,206849
2019-11-14,690.9447021484375,693.0,696.0,685.5,688.5,211491
2019-11-15,693.9357299804688,696.0,700.0,690.5,691.0,265157
2019-11-18,702.9090576171875,705.0,709.0,682.5,682.5,155477
2019-11-19,722.8496704101562,725.0,729.0,707.0,707.0,428829
2019-11-20,722.3512573242188,724.5,727.0,710.5,720.0,303518
2019-11-21,725.8409423828125,728.0,729.5,717.0,717.5,306279
2019-11-22,722.3512573242188,724.5,735.5,721.0,726.0,290178
2019-11-25,715.87060546875,718.0,728.5,715.0,721.5,220898
2019-11-26,725.3422241210938,727.5,727.5,715.5,720.0,244338
2019-11-27,738.8023071289062,741.0,756.0,728.0,742.0,422681
2019-11-28,743.2889404296875,745.5,745.5,736.5,742.0,386230
2019-11-29,740.2977905273438,742.5,758.0,739.5,758.0,128705
2019-12-02,720.855712890625,723.0,744.0,722.0,734.0,252690
2019-12-03,710.3867797851562,712.5,725.5,712.5,713.0,464297
2019-12-04,713.87646484375,716.0,716.0,708.5,708.5,261582
2019-12-05,710.8851928710938,713.0,721.5,710.5,721.5,362532
2019-12-06,710.8851928710938,713.0,719.5,706.5,719.5,277920
2019-12-09,710.8851928710938,713.0,723.5,712.4979858398438,723.5,359321
2019-12-10,710.3867797851562,712.5,722.0,706.5,721.5,518816
2019-12-11,720.3572387695312,722.5,730.0,711.5,720.0,1039222
2019-12-12,731.3244018554688,733.5,738.0,726.5,738.0,360110
2019-12-13,750.2681884765625,752.5,796.5,745.5,747.0,713310
2019-12-16,766.2208862304688,768.5,770.5,736.0,736.0,579091
2019-12-17,762.731201171875,765.0,770.0,757.5,768.5,654724
2019-12-18,750.7666625976562,753.0,770.5,753.0,770.5,337076
2019-12-19,759.739990234375,762.0,766.5,741.0,746.5,436953
2019-12-20,762.731201171875,765.0,771.5,758.5,769.0,464895
2019-12-23,767.7161865234375,770.0,781.5040283203125,763.5,767.0,244313
2019-12-24,770.7073974609375,773.0,777.5,766.0,776.0,92396
2019-12-27,772.701416015625,775.0,778.0,767.5,768.5,183677
2019-12-30,771.7044067382812,774.0,785.5,769.2689819335938,777.0,244182
2019-12-31,764.7252197265625,767.0,774.5,767.0,770.0,69643
2020-01-02,778.1851806640625,780.5,792.0,761.5,767.0,398598
2020-01-03,777.1881713867188,779.5,783.0,775.5,780.0,263316
2020-01-06,764.7252197265625,767.0,787.5,767.0,787.5,259156
2020-01-07,769.2118530273438,771.5,774.5,754.0,754.0,158737
2020-01-08,758.742919921875,761.0,788.0,755.0,788.0,115132
2020-01-09,764.7252197265625,767.0,779.5,757.5,779.5,131554
2020-01-10,761.2355346679688,763.5,782.0,763.0,782.0,87084
2020-01-13,768.71337890625,771.0,782.0,764.0,782.0,123470
2020-01-14,757.7460327148438,760.0,769.5,748.5,764.5,406459
2020-01-15,755.2532348632812,757.5,769.5,749.0,769.5,250044
2020-01-16,755.7518920898438,758.0,763.5,743.5,743.5,255266
2020-01-17,757.7460327148438,760.0,762.5,740.5,740.5,127210
2020-01-20,757.7460327148438,760.0,765.0,755.0,765.0,133322
2020-01-21,758.742919921875,761.0,764.5,749.5,764.5,511507
2020-01-22,757.2474365234375,759.5,772.0,759.0,765.0,186291
2020-01-23,750.7666625976562,753.0,756.0,728.0,741.0,329599
2020-01-24,748.274169921875,750.5,755.0,740.0,740.0,297039
2020-01-27,741.7933349609375,744.0,761.0,738.0,761.0,290831
2020-01-28,742.7904052734375,745.0,752.0,741.0,752.0,223062
2020-01-29,745.7816162109375,748.0,756.5,743.0,746.0,158982
2020-01-30,747.7755737304688,750.0,750.5,743.0,750.5,368290
2020-01-31,745.7816162109375,748.0,765.5,747.0,765.5,488466
2020-02-03,743.7874145507812,746.0,752.5,742.0,742.0,589007
2020-02-04,745.2830200195312,747.5,756.0,747.0,754.5,585864
2020-02-05,749.7695922851562,752.0,763.0,746.0,763.0,274319
2020-02-06,760.737060546875,763.0,767.0,739.5,739.5,337704
2020-02-07,767.7161865234375,770.0,770.0,752.5,754.0,273073
2020-02-10,769.7103271484375,772.0,774.5,751.5,751.5,120819
2020-02-11,768.71337890625,771.0,776.0,768.5,769.5,226923
2020-02-12,769.7103271484375,772.0,779.0,754.5,775.0,294600
2020-02-13,786.1612548828125,788.5,827.0,780.5,784.0,822180
2020-02-14,790.6481323242188,793.0,802.5,769.0,769.5,459026
2020-02-17,793.140625,795.5,803.0,792.0,802.5,343318
2020-02-18,791.146484375,793.5,806.0,792.0,796.5,1417162
2020-02-19,795.6332397460938,798.0,804.0,791.5,799.0,343113
2020-02-20,795.6332397460938,798.0,802.5,792.5,797.0,281548
2020-02-21,804.6066284179688,807.0,816.5,796.5,808.0,347406
2020-02-24,796.1318359375,798.5,804.0,789.0,804.0,278975
2020-02-25,788.654052734375,791.0,816.5,786.5,816.5,392023
2020-02-26,772.701416015625,775.0,799.5,768.5,799.5,365859
2020-02-27,737.8052978515625,740.0,770.0,740.0,760.0,514343
2020-02-28,722.3512573242188,724.5,740.5,719.5,730.0,1539141
2020-03-02,722.8496704101562,725.0,750.5,720.0,724.5,470026
2020-03-03,725.8409423828125,728.0,741.5,728.0,734.0,940737
2020-03-04,723.8468627929688,726.0,745.5,721.5,745.5,355233
2020-03-05,719.858642578125,722.0,730.5,706.0,730.5,1749309
2020-03-06,714.3749389648438,716.5,720.5,704.0,720.5,827858
2020-03-09,677.4846801757812,679.5,700.0,665.0,700.0,1090159
2020-03-10,687.9534912109375,690.0,703.0,681.5,682.0,987403
2020-03-11,698.9208984375,701.0,703.0,685.5,703.0,846350
2020-03-12,650.564697265625,652.5,687.5,631.5,687.5,1265892
2020-03-13,642.5884399414062,644.5,681.0,641.0,664.0,598726
2020-03-16,615.6686401367188,617.5,660.0,590.3909912109375,660.0,935094
2020-03-17,577.28271484375,579.0,640.0,570.0,632.5,628911
2020-03-18,558.3391723632812,560.0,575.5,522.5,567.0,1326781
2020-03-19,526.4339599609375,528.0,554.5,481.0,554.5,1265960
2020-03-20,593.2352905273438,595.0,603.5,540.0,540.5,1264364
2020-03-23,548.368896484375,550.0,599.5,547.0,575.0,589303
2020-03-24,601.7100830078125,603.5,603.5,555.0,555.0,632563
2020-03-25,592.2382202148438,594.0,645.5,585.0,604.0,592949
2020-03-26,616.1670532226562,618.0,618.0,570.1190185546875,581.0,949684
2020-03-27,625.1404418945312,627.0,627.0,596.5,626.0,400563
2020-03-30,613.176025390625,615.0,639.0,599.2999877929688,639.0,445887
2020-03-31,618.6596069335938,620.5,631.5,599.2999877929688,625.5,568574
2020-04-01,591.7398071289062,593.5,615.5,589.1929931640625,615.5,723101
2020-04-02,590.2442016601562,592.0,607.5,582.0,607.5,290640
2020-04-03,587.2530517578125,589.0,604.0,572.0,587.5,196795
2020-04-06,603.205810546875,605.0,609.5,590.5,596.5,288873
2020-04-07,611.6804809570312,613.5,625.0,599.0,613.5,279315
2020-04-08,630.6240844726562,632.5,637.0,608.5,615.5,2609991
2020-04-09,637.1048583984375,639.0,659.5,631.5,642.5,435226
2020-04-14,605.6982421875,607.5,652.5,607.0,646.0,390296
2020-04-15,585.2590942382812,587.0,613.0,570.0,610.0,327433
2020-04-16,586.7545776367188,588.5,602.0,581.5,585.0,324235
2020-04-17,599.2174682617188,601.0,606.0,586.5,598.5,534714
2020-04-20,586.2560424804688,588.0,619.0,585.5,607.0,262048
2020-04-21,576.2857055664062,578.0,590.0,576.5,577.5,273363
2020-04-22,574.29150390625,576.0,588.5,567.0,567.0,371483
2020-04-23,558.3391723632812,560.0,588.0,559.5,588.0,431467
2020-04-24,564.81982421875,566.5,581.5,549.7249755859375,553.5,795293
2020-04-27,574.790283203125,576.5,582.5,567.0,576.0,565829
2020-04-28,583.2650146484375,585.0,596.2570190429688,571.5,571.5,798392
2020-04-29,594.2322998046875,596.0,609.0,575.0,575.0,339996
2020-04-30,610.1849365234375,612.0,620.0,594.5,600.5,623141
2020-05-01,606.6953735351562,608.5,612.0,590.0,601.0,294301
2020-05-04,602.2086791992188,604.0,606.0,590.0,598.0,454279
2020-05-05,606.6953735351562,608.5,614.0,598.0,614.0,394375
2020-05-06,613.176025390625,615.0,623.5,610.0,614.0,382081
2020-05-07,622.2313842773438,624.0,630.0,613.5,630.0,588081
2020-05-11,636.1917114257812,638.0,638.0,623.0,633.5,808651
2020-05-12,611.7611694335938,613.5,633.0,608.5,631.5,558426
